date-time,$/kWh
1/1/2024 0:00,0.054
1/1/2024 1:00,0.052
1/1/2024 2:00,0.051
1/1/2024 3:00,0.049
1/1/2024 4:00,0.047
1/1/2024 5:00,0.045
1/1/2024 6:00,0.053
1/1/2024 7:00,0.05
1/1/2024 8:00,0.033
1/1/2024 9:00,0.023
1/1/2024 10:00,0.024
1/1/2024 11:00,0.026
1/1/2024 12:00,0.025
1/1/2024 13:00,0.025
1/1/2024 14:00,0.026
1/1/2024 15:00,0.043
1/1/2024 16:00,0.061
1/1/2024 17:00,0.059
1/1/2024 18:00,0.062
1/1/2024 19:00,0.062
1/1/2024 20:00,0.06
1/1/2024 21:00,0.059
1/1/2024 22:00,0.058
1/1/2024 23:00,0.062
1/2/2024 0:00,0.052
1/2/2024 1:00,0.052
1/2/2024 2:00,0.051
1/2/2024 3:00,0.05
1/2/2024 4:00,0.051
1/2/2024 5:00,0.053
1/2/2024 6:00,0.056
1/2/2024 7:00,0.057
1/2/2024 8:00,0.055
1/2/2024 9:00,0.048
1/2/2024 10:00,0.046
1/2/2024 11:00,0.046
1/2/2024 12:00,0.044
1/2/2024 13:00,0.044
1/2/2024 14:00,0.047
1/2/2024 15:00,0.053
1/2/2024 16:00,0.06
1/2/2024 17:00,0.062
1/2/2024 18:00,0.065
1/2/2024 19:00,0.063
1/2/2024 20:00,0.062
1/2/2024 21:00,0.058
1/2/2024 22:00,0.056
1/2/2024 23:00,0.055
1/3/2024 0:00,0.052
1/3/2024 1:00,0.052
1/3/2024 2:00,0.051
1/3/2024 3:00,0.05
1/3/2024 4:00,0.051
1/3/2024 5:00,0.053
1/3/2024 6:00,0.056
1/3/2024 7:00,0.057
1/3/2024 8:00,0.055
1/3/2024 9:00,0.048
1/3/2024 10:00,0.046
1/3/2024 11:00,0.046
1/3/2024 12:00,0.044
1/3/2024 13:00,0.044
1/3/2024 14:00,0.047
1/3/2024 15:00,0.053
1/3/2024 16:00,0.06
1/3/2024 17:00,0.062
1/3/2024 18:00,0.065
1/3/2024 19:00,0.063
1/3/2024 20:00,0.062
1/3/2024 21:00,0.058
1/3/2024 22:00,0.056
1/3/2024 23:00,0.055
1/4/2024 0:00,0.052
1/4/2024 1:00,0.052
1/4/2024 2:00,0.051
1/4/2024 3:00,0.05
1/4/2024 4:00,0.051
1/4/2024 5:00,0.053
1/4/2024 6:00,0.056
1/4/2024 7:00,0.057
1/4/2024 8:00,0.055
1/4/2024 9:00,0.048
1/4/2024 10:00,0.046
1/4/2024 11:00,0.046
1/4/2024 12:00,0.044
1/4/2024 13:00,0.044
1/4/2024 14:00,0.047
1/4/2024 15:00,0.053
1/4/2024 16:00,0.06
1/4/2024 17:00,0.062
1/4/2024 18:00,0.065
1/4/2024 19:00,0.063
1/4/2024 20:00,0.062
1/4/2024 21:00,0.058
1/4/2024 22:00,0.056
1/4/2024 23:00,0.055
1/5/2024 0:00,0.052
1/5/2024 1:00,0.052
1/5/2024 2:00,0.051
1/5/2024 3:00,0.05
1/5/2024 4:00,0.051
1/5/2024 5:00,0.053
1/5/2024 6:00,0.056
1/5/2024 7:00,0.057
1/5/2024 8:00,0.055
1/5/2024 9:00,0.048
1/5/2024 10:00,0.046
1/5/2024 11:00,0.046
1/5/2024 12:00,0.044
1/5/2024 13:00,0.044
1/5/2024 14:00,0.047
1/5/2024 15:00,0.053
1/5/2024 16:00,0.06
1/5/2024 17:00,0.062
1/5/2024 18:00,0.065
1/5/2024 19:00,0.063
1/5/2024 20:00,0.062
1/5/2024 21:00,0.058
1/5/2024 22:00,0.056
1/5/2024 23:00,0.055
1/6/2024 0:00,0.052
1/6/2024 1:00,0.052
1/6/2024 2:00,0.051
1/6/2024 3:00,0.05
1/6/2024 4:00,0.051
1/6/2024 5:00,0.053
1/6/2024 6:00,0.056
1/6/2024 7:00,0.057
1/6/2024 8:00,0.055
1/6/2024 9:00,0.048
1/6/2024 10:00,0.046
1/6/2024 11:00,0.046
1/6/2024 12:00,0.044
1/6/2024 13:00,0.044
1/6/2024 14:00,0.047
1/6/2024 15:00,0.053
1/6/2024 16:00,0.06
1/6/2024 17:00,0.062
1/6/2024 18:00,0.065
1/6/2024 19:00,0.063
1/6/2024 20:00,0.062
1/6/2024 21:00,0.058
1/6/2024 22:00,0.056
1/6/2024 23:00,0.055
1/7/2024 0:00,0.054
1/7/2024 1:00,0.052
1/7/2024 2:00,0.051
1/7/2024 3:00,0.049
1/7/2024 4:00,0.047
1/7/2024 5:00,0.045
1/7/2024 6:00,0.053
1/7/2024 7:00,0.05
1/7/2024 8:00,0.033
1/7/2024 9:00,0.023
1/7/2024 10:00,0.024
1/7/2024 11:00,0.026
1/7/2024 12:00,0.025
1/7/2024 13:00,0.025
1/7/2024 14:00,0.026
1/7/2024 15:00,0.043
1/7/2024 16:00,0.061
1/7/2024 17:00,0.059
1/7/2024 18:00,0.062
1/7/2024 19:00,0.062
1/7/2024 20:00,0.06
1/7/2024 21:00,0.059
