date-time,$/kWh
1/1/24 0:00,0.054
1/1/24 1:00,0.051
1/1/24 2:00,0.05
1/1/24 3:00,0.048
1/1/24 4:00,0.046
1/1/24 5:00,0.045
1/1/24 6:00,0.055
1/1/24 7:00,0.052
1/1/24 8:00,0.036
1/1/24 9:00,0.027
1/1/24 10:00,0.028
1/1/24 11:00,0.03
1/1/24 12:00,0.029
1/1/24 13:00,0.031
1/1/24 14:00,0.033
1/1/24 15:00,0.046
1/1/24 16:00,0.062
1/1/24 17:00,0.061
1/1/24 18:00,0.064
1/1/24 19:00,0.064
1/1/24 20:00,0.063
1/1/24 21:00,0.062
1/1/24 22:00,0.058
1/1/24 23:00,0.062
1/2/24 0:00,0.053
1/2/24 1:00,0.053
1/2/24 2:00,0.052
1/2/24 3:00,0.051
1/2/24 4:00,0.051
1/2/24 5:00,0.053
1/2/24 6:00,0.056
1/2/24 7:00,0.057
1/2/24 8:00,0.055
1/2/24 9:00,0.047
1/2/24 10:00,0.045
1/2/24 11:00,0.046
1/2/24 12:00,0.045
1/2/24 13:00,0.044
1/2/24 14:00,0.047
1/2/24 15:00,0.052
1/2/24 16:00,0.061
1/2/24 17:00,0.063
1/2/24 18:00,0.068
1/2/24 19:00,0.067
1/2/24 20:00,0.065
1/2/24 21:00,0.061
1/2/24 22:00,0.058
1/2/24 23:00,0.056
1/3/24 0:00,0.053
1/3/24 1:00,0.053
1/3/24 2:00,0.052
1/3/24 3:00,0.051
1/3/24 4:00,0.051
1/3/24 5:00,0.053
1/3/24 6:00,0.056
1/3/24 7:00,0.057
1/3/24 8:00,0.055
1/3/24 9:00,0.047
1/3/24 10:00,0.045
1/3/24 11:00,0.046
1/3/24 12:00,0.045
1/3/24 13:00,0.044
1/3/24 14:00,0.047
1/3/24 15:00,0.052
1/3/24 16:00,0.061
1/3/24 17:00,0.063
1/3/24 18:00,0.068
1/3/24 19:00,0.067
1/3/24 20:00,0.065
1/3/24 21:00,0.061
1/3/24 22:00,0.058
1/3/24 23:00,0.056
1/4/24 0:00,0.053
1/4/24 1:00,0.053
1/4/24 2:00,0.052
1/4/24 3:00,0.051
1/4/24 4:00,0.051
1/4/24 5:00,0.053
1/4/24 6:00,0.056
1/4/24 7:00,0.057
1/4/24 8:00,0.055
1/4/24 9:00,0.047
1/4/24 10:00,0.045
1/4/24 11:00,0.046
1/4/24 12:00,0.045
1/4/24 13:00,0.044
1/4/24 14:00,0.047
1/4/24 15:00,0.052
1/4/24 16:00,0.061
1/4/24 17:00,0.063
1/4/24 18:00,0.068
1/4/24 19:00,0.067
1/4/24 20:00,0.065
1/4/24 21:00,0.061
1/4/24 22:00,0.058
1/4/24 23:00,0.056
1/5/24 0:00,0.053
1/5/24 1:00,0.053
1/5/24 2:00,0.052
1/5/24 3:00,0.051
1/5/24 4:00,0.051
1/5/24 5:00,0.053
1/5/24 6:00,0.056
1/5/24 7:00,0.057
1/5/24 8:00,0.055
1/5/24 9:00,0.047
1/5/24 10:00,0.045
1/5/24 11:00,0.046
1/5/24 12:00,0.045
1/5/24 13:00,0.044
1/5/24 14:00,0.047
1/5/24 15:00,0.052
1/5/24 16:00,0.061
1/5/24 17:00,0.063
1/5/24 18:00,0.068
1/5/24 19:00,0.067
1/5/24 20:00,0.065
1/5/24 21:00,0.061
1/5/24 22:00,0.058
1/5/24 23:00,0.056
1/6/24 0:00,0.053
1/6/24 1:00,0.053
1/6/24 2:00,0.052
1/6/24 3:00,0.051
1/6/24 4:00,0.051
1/6/24 5:00,0.053
1/6/24 6:00,0.056
1/6/24 7:00,0.057
1/6/24 8:00,0.055
1/6/24 9:00,0.047
1/6/24 10:00,0.045
1/6/24 11:00,0.046
1/6/24 12:00,0.045
1/6/24 13:00,0.044
1/6/24 14:00,0.047
1/6/24 15:00,0.052
1/6/24 16:00,0.061
1/6/24 17:00,0.063
1/6/24 18:00,0.068
1/6/24 19:00,0.067
1/6/24 20:00,0.065
1/6/24 21:00,0.061
1/6/24 22:00,0.058
1/6/24 23:00,0.056
1/7/24 0:00,0.054
1/7/24 1:00,0.051
1/7/24 2:00,0.05
1/7/24 3:00,0.048
1/7/24 4:00,0.046
1/7/24 5:00,0.045
1/7/24 6:00,0.055
1/7/24 7:00,0.052
1/7/24 8:00,0.036
1/7/24 9:00,0.027
1/7/24 10:00,0.028
1/7/24 11:00,0.03
1/7/24 12:00,0.029
1/7/24 13:00,0.031
1/7/24 14:00,0.033
1/7/24 15:00,0.046
1/7/24 16:00,0.062
1/7/24 17:00,0.061
1/7/24 18:00,0.064
1/7/24 19:00,0.064
1/7/24 20:00,0.063
1/7/24 21:00,0.062
1/7/24 22:00,0.058
1/7/24 23:00,0.062
1/8/24 0:00,0.054
1/8/24 1:00,0.051
